blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
21184460,2024-11-14 07:31:59,0x356e1c682a058aeeeb641b97f0e07255cfccc26daf5df16ecfa11a5bf84fc3c6,1,0x0fd999506be43c4891b24b048e4820514e2396aa4dd62fabff802e374086167c,0xc77cf5cb090194d5ea5e3c5d38f93b97eb5e947b,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,2.2978650742e-31,Cerebrum DAO Token,NEURON,18,96,307519,30345587251,236553,9759457,deprecated,1275210
21184258,2024-11-14 06:51:35,0x6f2556ec8c01df655c6770efbce2f11931d6d217bfe056bcd42fc735043b95bb,205,0xecd5d0b24c7f3c2ffe17745a874a5399a22231eff89ba3ce82abc5b8f88e6cca,0x04ec70f4992d4fdc1dec5e2c8eb47a03c433923b,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xc77cf5cb090194d5ea5e3c5d38f93b97eb5e947b,2.2978650742e-31,Cerebrum DAO Token,NEURON,18,52,78040,32557293458,51634,5147265,deprecated,1275412
21183727,2024-11-14 05:04:35,0x70139d8167b3524d1f94d856fdd9ed9bef75cd5b1cde56f7a289fd3b5c376952,89,0xdb4b81d9d40f03bb25ca6519ba3984fe06e0247366b6402ef6e99cc3c1672342,0x4797acb88779620eea7edd16f76c0261003375a9,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.8700000000000002e-29,Cerebrum DAO Token,NEURON,18,25,194032,30615413132,142806,4773507,deprecated,1275943
21182804,2024-11-14 01:59:11,0x391b320e977d604a01bb300c7b30124e546ef93e877c421510a2d46aa893f2eb,885,0x383d656916b1b09dea927b0af7df61cebb7a97b2a21bb225d002943f35626069,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x6865ade8cebec5cc1cf9d9a21967462b4b8e9afb,3.186982512454188e-29,Cerebrum DAO Token,NEURON,18,34,863738,41425926196,425899,4810532,deprecated,1276866
21182804,2024-11-14 01:59:11,0x391b320e977d604a01bb300c7b30124e546ef93e877c421510a2d46aa893f2eb,885,0x383d656916b1b09dea927b0af7df61cebb7a97b2a21bb225d002943f35626069,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,3.186982512454188e-29,Cerebrum DAO Token,NEURON,18,34,863738,41425926196,425899,4810532,deprecated,1276866
21180517,2024-11-13 18:19:11,0xdf72a008afb8fb98d262b2280a0051447ab26123a4d47d20d723d87aaac60532,88,0x05bfc41fc5a7b08d758a63d272bafc6ec5eee5d91a92a607111a8a0a66ac717c,0x4797acb88779620eea7edd16f76c0261003375a9,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,2.5000000000000002e-29,Cerebrum DAO Token,NEURON,18,44,194016,85781495992,142792,4499608,deprecated,1279153
21180511,2024-11-13 18:17:59,0xf33bf594a27ec47c8b96a65a057e7c168c6e9a750c2c847554d513069607cff7,87,0xd049e4cc2995d23b49e6dbcfff4bd4ce0fba5ef6139588bfbabe6a954c76cd49,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,2.5000000000000002e-29,Cerebrum DAO Token,NEURON,18,96,224734,80402354622,180902,8076811,deprecated,1279159
21180511,2024-11-13 18:17:59,0xf33bf594a27ec47c8b96a65a057e7c168c6e9a750c2c847554d513069607cff7,87,0xd049e4cc2995d23b49e6dbcfff4bd4ce0fba5ef6139588bfbabe6a954c76cd49,0x4797acb88779620eea7edd16f76c0261003375a9,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,2.5000000000000002e-29,Cerebrum DAO Token,NEURON,18,96,224734,80402354622,180902,8076811,deprecated,1279159
21180376,2024-11-13 17:50:59,0xd24e15ced18fae3f76b3a7b232085f52237457712b6f4e97ca4572bd42cba8b5,104,0x6190c953885364c04107de8861c84db79800b86d0e6c64958418d8c9b6647c69,0xc527cd7b021d85b13dd11389a02166489a23d0e6,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd77e96273fe7db671a35bbb395cde6e5aa310a34,1e-33,Cerebrum DAO Token,NEURON,18,129,62403,80915632757,51610,9872098,deprecated,1279294
21180361,2024-11-13 17:47:59,0xd6310e196a225117f5dedd5a9fca415b217357fc8136981dd212ee38a44a324d,103,0x524ee5c2042d0869043e391797be613be6d481102f422940af304fac85aec44f,0xc527cd7b021d85b13dd11389a02166489a23d0e6,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xfa856559e5580ef6751e3e488099ab60b3c1dfa4,1e-33,Cerebrum DAO Token,NEURON,18,169,62403,72790050724,51610,15004543,deprecated,1279309
21179874,2024-11-13 16:10:23,0x56739eb5a62f70c3d28fb403e9df562c421172938971573865f27087690f1e46,121,0x787a998a8574c99f01c367a10dab374a99fa3a776d8cd2b585e8261b61b800b2,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x62111e62c9fc5845656d018a6c4b12a02b88e843,3.485281334254551e-30,Cerebrum DAO Token,NEURON,18,71,224823,88221629716,154293,5564415,deprecated,1279796
21179874,2024-11-13 16:10:23,0x56739eb5a62f70c3d28fb403e9df562c421172938971573865f27087690f1e46,121,0x787a998a8574c99f01c367a10dab374a99fa3a776d8cd2b585e8261b61b800b2,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,8.735040937981333e-33,Cerebrum DAO Token,NEURON,18,71,224823,88221629716,154293,5564415,deprecated,1279796
21179874,2024-11-13 16:10:23,0x56739eb5a62f70c3d28fb403e9df562c421172938971573865f27087690f1e46,121,0x787a998a8574c99f01c367a10dab374a99fa3a776d8cd2b585e8261b61b800b2,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,3.494016375192532e-30,Cerebrum DAO Token,NEURON,18,71,224823,88221629716,154293,5564415,deprecated,1279796
21179481,2024-11-13 14:50:59,0x17d8582171eecefc8743efd1c100bd0e0e6b1bc4b9a67ee30255048bab00e6af,515,0x078b18377d03d246aea5d67135d328a4a77528af36fbc0fc52ea6240afb28659,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x421f223e19877d9765ecd6e8ec4812457229b36a,1.5e-34,Cerebrum DAO Token,NEURON,18,40,255546,85365966522,168212,7443885,deprecated,1280189
21179481,2024-11-13 14:50:59,0x17d8582171eecefc8743efd1c100bd0e0e6b1bc4b9a67ee30255048bab00e6af,515,0x078b18377d03d246aea5d67135d328a4a77528af36fbc0fc52ea6240afb28659,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,3.7499999999999998e-37,Cerebrum DAO Token,NEURON,18,40,255546,85365966522,168212,7443885,deprecated,1280189
21179481,2024-11-13 14:50:59,0x17d8582171eecefc8743efd1c100bd0e0e6b1bc4b9a67ee30255048bab00e6af,515,0x078b18377d03d246aea5d67135d328a4a77528af36fbc0fc52ea6240afb28659,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.50375e-34,Cerebrum DAO Token,NEURON,18,40,255546,85365966522,168212,7443885,deprecated,1280189
21179096,2024-11-13 13:33:35,0xb40853692d0e77ded080b4b6b44e7a7ca48570584576bc30f87566a9689a645f,139,0x1ddb46a7ae50c92202eadf918ca5b2d2f03db33d086c8d255fcf1ba76e87a66f,0x2d3c8ad3e6ee92d2e278b42db0fd7aa99424bb92,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x50fa9d0d9e6de9f0dd10c6dcf3e145e192ab456c,6.659999999999999e-34,Cerebrum DAO Token,NEURON,18,153,52003,62408505572,51610,12336500,deprecated,1280574
21179055,2024-11-13 13:25:23,0x0399eb4d26e277bdb8caa36f35161fad580a48a5840737f8aa5d04eb694d2e9f,60064,0xba392349f66bcf8bff83882027cc3dcbc2981a2398ca0374ab2312130c5dfe26,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xa99b8ae7696aac49f5208ccf79fd1983db2d7fbc,2.851721028791141e-30,Cerebrum DAO Token,NEURON,18,45,500639,44044788603,374707,8772308,deprecated,1280615
21179055,2024-11-13 13:25:23,0x0399eb4d26e277bdb8caa36f35161fad580a48a5840737f8aa5d04eb694d2e9f,60064,0xba392349f66bcf8bff83882027cc3dcbc2981a2398ca0374ab2312130c5dfe26,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.8561880566353008e-30,Cerebrum DAO Token,NEURON,18,45,500639,44044788603,374707,8772308,deprecated,1280615
21178828,2024-11-13 12:39:59,0xe9411793d02f9fdac29336cf4b5393489ac7629a36af60fb47147e951612c802,138,0x8af1513833487b1fc83a4cd34ac407f7de282cf1c9bdb596e5332fd461042c17,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x2d3c8ad3e6ee92d2e278b42db0fd7aa99424bb92,2.1101342069286698e-32,Cerebrum DAO Token,NEURON,18,207,154185,27955229629,117209,18725230,deprecated,1280842
21178619,2024-11-13 11:57:35,0x4c09d851c4ba73bdd364b541f525a7530df38f0806caa3a043709a124cc9a654,124,0x469557025df73db763e98e4f1e121489d2646c72fbd2da9db26fa71f909e590e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xbf670cfa1a36de5827855cd6403b5675ec6fbda1,2.461864184965127e-33,Cerebrum DAO Token,NEURON,18,162,299195,28644745388,170452,10858722,deprecated,1281051
21178619,2024-11-13 11:57:35,0x4c09d851c4ba73bdd364b541f525a7530df38f0806caa3a043709a124cc9a654,124,0x469557025df73db763e98e4f1e121489d2646c72fbd2da9db26fa71f909e590e,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2.461864184965127e-33,Cerebrum DAO Token,NEURON,18,162,299195,28644745388,170452,10858722,deprecated,1281051
21178601,2024-11-13 11:53:59,0x7fd254842a9ad025af2fcb5a17fa64cf347fd9fe515e67b850342bf545265225,12,0x9f5c18bc562df45567aaa4298a97cd3df27dd70f0f396f838b1b705672108be6,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xc9441a4a55ec4bd0086ea24dd4a98e6479ed3932,1e-33,Cerebrum DAO Token,NEURON,18,49,192128,29790246508,135997,8432180,deprecated,1281069
21178038,2024-11-13 10:00:59,0x84523aae78d9f5924a2a9f5dbd0cb3ec1f0681ed75bd87aeb588ee599fb7c085,149,0x94cb3b59962a3a6d50f487152c46d05a74f9a3a7ec9ba44d8ef751ecfddcf7c1,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x938616a5ef38dd7f7ac296faade2f3c9b75d66d0,1e-34,Cerebrum DAO Token,NEURON,18,60,302563,25465522297,235115,15534980,deprecated,1281632
21178038,2024-11-13 10:00:59,0x84523aae78d9f5924a2a9f5dbd0cb3ec1f0681ed75bd87aeb588ee599fb7c085,149,0x94cb3b59962a3a6d50f487152c46d05a74f9a3a7ec9ba44d8ef751ecfddcf7c1,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.5000000000000003e-37,Cerebrum DAO Token,NEURON,18,60,302563,25465522297,235115,15534980,deprecated,1281632
21178038,2024-11-13 10:00:59,0x84523aae78d9f5924a2a9f5dbd0cb3ec1f0681ed75bd87aeb588ee599fb7c085,149,0x94cb3b59962a3a6d50f487152c46d05a74f9a3a7ec9ba44d8ef751ecfddcf7c1,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.0025e-34,Cerebrum DAO Token,NEURON,18,60,302563,25465522297,235115,15534980,deprecated,1281632
21177391,2024-11-13 07:51:11,0x9456aeec2c1956a5ec99e96471cb72208b529a2094070dcb40054aef20dc5991,15,0xc8321b638e38d2fd8ab4435b0b31a8846ec59577978230137001b64260c94ca5,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7bec2c77ccb0cfe497e050d6bac33a4b7e0abf75,1e-33,Cerebrum DAO Token,NEURON,18,36,245224,20545973790,168452,7674349,deprecated,1282279
21177391,2024-11-13 07:51:11,0x9456aeec2c1956a5ec99e96471cb72208b529a2094070dcb40054aef20dc5991,15,0xc8321b638e38d2fd8ab4435b0b31a8846ec59577978230137001b64260c94ca5,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.5e-36,Cerebrum DAO Token,NEURON,18,36,245224,20545973790,168452,7674349,deprecated,1282279
21177391,2024-11-13 07:51:11,0x9456aeec2c1956a5ec99e96471cb72208b529a2094070dcb40054aef20dc5991,15,0xc8321b638e38d2fd8ab4435b0b31a8846ec59577978230137001b64260c94ca5,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.0025e-33,Cerebrum DAO Token,NEURON,18,36,245224,20545973790,168452,7674349,deprecated,1282279
21177347,2024-11-13 07:42:23,0x8427af89a03dc8ef76420bf5ce32dac3425b0a3bd57f633fd9dceb81295e42ee,69,0x9482352327d079866ed74a701115d64c15b0e6dc1d8e17b67b2e4b397275b29a,0x00000000009726632680fb29d3f7a9734e3010e2,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xb53009e4dc25a494f3bee03ab121517e74b59f75,2.7896574934898293e-34,Cerebrum DAO Token,NEURON,18,33,206403,22558444986,148059,6845559,deprecated,1282323
21177347,2024-11-13 07:42:23,0x8427af89a03dc8ef76420bf5ce32dac3425b0a3bd57f633fd9dceb81295e42ee,69,0x9482352327d079866ed74a701115d64c15b0e6dc1d8e17b67b2e4b397275b29a,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x00000000009726632680fb29d3f7a9734e3010e2,2.7896574934898293e-34,Cerebrum DAO Token,NEURON,18,33,206403,22558444986,148059,6845559,deprecated,1282323
21177066,2024-11-13 06:45:59,0xfffeab57eb974bb8a9dca2505abb60aa28302eaa4f354b75472528080ebf8fa8,123,0xc7b90927efceddc8b5109d3dcd5edba4cb3a68ce3c1c313fd3cc5278eb5ae49d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9b2ca0b27415ab8ffa9d7ff2065c9bde53462f46,7.033968462875377e-33,Cerebrum DAO Token,NEURON,18,192,309984,18795926443,177539,12742666,deprecated,1282604
21177066,2024-11-13 06:45:59,0xfffeab57eb974bb8a9dca2505abb60aa28302eaa4f354b75472528080ebf8fa8,123,0xc7b90927efceddc8b5109d3dcd5edba4cb3a68ce3c1c313fd3cc5278eb5ae49d,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,7.033968462875377e-33,Cerebrum DAO Token,NEURON,18,192,309984,18795926443,177539,12742666,deprecated,1282604
21177025,2024-11-13 06:37:47,0xf586feb125da4bf6deb95be9f71fccab45a7be5c775a536e3b1ab037b5f04d9b,136,0x94f5b73f91a6cfdc16281e73f8e906d2ec39a7600ec41d98f61cf4281e2b755f,0xaa32a69dcc7f0fb97312ab9fc3a96326dda124c4,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xf422c82f3d470cc5655e7e633540a03c6c934a17,1.1e-34,Cerebrum DAO Token,NEURON,18,185,57203,21317959770,51610,14953963,deprecated,1282645
21176776,2024-11-13 05:47:47,0x4e798573d67ab84a5ce3a6092e46d398754d58c9df08150b82b272073638ad2d,4,0xac42b9ae95532a584938456c2b1980942a485dce24141def09bcd3db53d8a4e3,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x0399e21c635ac5ffff041654eeb30dbaf0f81798,1.1199637686173554e-30,Cerebrum DAO Token,NEURON,18,16,213654,20789927836,172518,4030438,deprecated,1282894
21176776,2024-11-13 05:47:47,0x4e798573d67ab84a5ce3a6092e46d398754d58c9df08150b82b272073638ad2d,4,0xac42b9ae95532a584938456c2b1980942a485dce24141def09bcd3db53d8a4e3,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.1199637686173554e-30,Cerebrum DAO Token,NEURON,18,16,213654,20789927836,172518,4030438,deprecated,1282894
21176419,2024-11-13 04:35:59,0x1d45ffe24f9bf243cf738059e522533497bd5a7ebee035970e3ce62c93bfbb4a,135,0xc4a6859953c6cc16a568604effc1fa0a5cd3fb3358f56a29b6137014b94d587b,0xaa32a69dcc7f0fb97312ab9fc3a96326dda124c4,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x6a3551514a6f9bb39c15e14a40fd63c98cc83e9a,1.1e-34,Cerebrum DAO Token,NEURON,18,162,78005,25281717269,51610,18286312,deprecated,1283251
21176388,2024-11-13 04:29:47,0x69f3f79df5115418c1edbf55a504e1220e18f0ee9bae94594b10594eba992ece,134,0xaa6dc2cf2fe6c3ca75d7f4083b5cbfd7adf10bb2181d88b203c7d1ffa1b1e407,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xaa32a69dcc7f0fb97312ab9fc3a96326dda124c4,7.027518856691968e-34,Cerebrum DAO Token,NEURON,18,129,281708,21710826044,148140,17956460,deprecated,1283282
21176388,2024-11-13 04:29:47,0x69f3f79df5115418c1edbf55a504e1220e18f0ee9bae94594b10594eba992ece,134,0xaa6dc2cf2fe6c3ca75d7f4083b5cbfd7adf10bb2181d88b203c7d1ffa1b1e407,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.7612829214766834e-36,Cerebrum DAO Token,NEURON,18,129,281708,21710826044,148140,17956460,deprecated,1283282
21176388,2024-11-13 04:29:47,0x69f3f79df5115418c1edbf55a504e1220e18f0ee9bae94594b10594eba992ece,134,0xaa6dc2cf2fe6c3ca75d7f4083b5cbfd7adf10bb2181d88b203c7d1ffa1b1e407,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,7.045131685906735e-34,Cerebrum DAO Token,NEURON,18,129,281708,21710826044,148140,17956460,deprecated,1283282
21175992,2024-11-13 03:10:35,0x9a6b0b73b01ae8f1e1c109c1880fa4fcdb8f95e40bf421a4c95d7c5ff7ef6ea2,390,0x43c420e4679b1a58f9c681f8f9bb42b242f270606e829e93cde1f7ab69b69622,0x3451b6b219478037a1ac572706627fc2bda1e812,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,2.0850379653346266e-31,Cerebrum DAO Token,NEURON,18,116,280729,29050764866,231475,9865676,deprecated,1283678
21175992,2024-11-13 03:10:35,0x9a6b0b73b01ae8f1e1c109c1880fa4fcdb8f95e40bf421a4c95d7c5ff7ef6ea2,390,0x43c420e4679b1a58f9c681f8f9bb42b242f270606e829e93cde1f7ab69b69622,0x3451b6b219478037a1ac572706627fc2bda1e812,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,2.1060989548834616e-33,Cerebrum DAO Token,NEURON,18,116,280729,29050764866,231475,9865676,deprecated,1283678
21175992,2024-11-13 03:10:35,0x9a6b0b73b01ae8f1e1c109c1880fa4fcdb8f95e40bf421a4c95d7c5ff7ef6ea2,390,0x43c420e4679b1a58f9c681f8f9bb42b242f270606e829e93cde1f7ab69b69622,0xa63f43342de2505de1171596f744b9529c1bd49e,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3451b6b219478037a1ac572706627fc2bda1e812,2.1060989548834614e-31,Cerebrum DAO Token,NEURON,18,116,280729,29050764866,231475,9865676,deprecated,1283678
21174489,2024-11-12 22:07:59,0x515372b5fc615268f09bb671933f64aadb05f52369de0e4bdc369e0375f3eca0,126493,0xa19d1efd3d2c357ae1b66b24a4ea9e50c988049d22ec5ba463fa32507792cbbe,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x2c7fcd9c1b08052ded05100adbabcd7a5a17e541,4.20828479129345e-31,Cerebrum DAO Token,NEURON,18,32,1453738,29280225962,700323,3860990,deprecated,1285181
21174489,2024-11-12 22:07:59,0x515372b5fc615268f09bb671933f64aadb05f52369de0e4bdc369e0375f3eca0,126493,0xa19d1efd3d2c357ae1b66b24a4ea9e50c988049d22ec5ba463fa32507792cbbe,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,4.438532144193858e-31,Cerebrum DAO Token,NEURON,18,32,1453738,29280225962,700323,3860990,deprecated,1285181
21173497,2024-11-12 18:49:11,0x36286f86390596f46e713cfa8875f52cef6f15286db3f650592256af06ce6d32,97,0x95ecf58ab455aacc3532f90a3b2987b30f91c0487093c4a6ade5bbfff197df0b,0xb1973ece3f17a24abdfd20dc1b696e59e304798c,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xc55038b4042d9199304d9c209dd44a5ee53594c8,4.528290603516476e-31,Cerebrum DAO Token,NEURON,18,33,51820,40017039726,29746,8056687,deprecated,1286173
21172919,2024-11-12 16:53:11,0xa86ca0a5d9b5bcffdaada22f1cf92b6e08142053b8c0b5a42b167c09c838279f,143,0x09023d3c05031964058c4ef4e4a4813396a758293710b9167acfc6e4d9793404,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9e704170d59c7a99e9577f51c1a950c7f4c59eb3,2.1089942589223177e-32,Cerebrum DAO Token,NEURON,18,74,217133,33425926732,148956,6248737,deprecated,1286751
21172919,2024-11-12 16:53:11,0xa86ca0a5d9b5bcffdaada22f1cf92b6e08142053b8c0b5a42b167c09c838279f,143,0x09023d3c05031964058c4ef4e4a4813396a758293710b9167acfc6e4d9793404,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,5.285699897048415e-35,Cerebrum DAO Token,NEURON,18,74,217133,33425926732,148956,6248737,deprecated,1286751
21172919,2024-11-12 16:53:11,0xa86ca0a5d9b5bcffdaada22f1cf92b6e08142053b8c0b5a42b167c09c838279f,143,0x09023d3c05031964058c4ef4e4a4813396a758293710b9167acfc6e4d9793404,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2.1142799588193659e-32,Cerebrum DAO Token,NEURON,18,74,217133,33425926732,148956,6248737,deprecated,1286751
21171403,2024-11-12 11:48:35,0x8f87cf5b09cf63cb5239186d32057dd02e014a10c102c010115dd8b604614c38,387,0xcc088b97eb10fb54c7e522ad4cc705ced5757b43fa275529a56c906edf0cebff,0x1111111254eeb25477b68fb85ed929f73a960582,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xa63f43342de2505de1171596f744b9529c1bd49e,2.1060989548834614e-31,Cerebrum DAO Token,NEURON,18,148,191857,23231759680,158804,8061961,deprecated,1288267
21171403,2024-11-12 11:48:35,0x8f87cf5b09cf63cb5239186d32057dd02e014a10c102c010115dd8b604614c38,387,0xcc088b97eb10fb54c7e522ad4cc705ced5757b43fa275529a56c906edf0cebff,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1111111254eeb25477b68fb85ed929f73a960582,2.1060989548834614e-31,Cerebrum DAO Token,NEURON,18,148,191857,23231759680,158804,8061961,deprecated,1288267
21169445,2024-11-12 05:14:11,0xbdbde34fd07c419ec1479d91bd8ac3aff94d2d48ae6f43c076c95fb364f3656b,85,0x2695396a2acb46f96897df525b32c94e38fbd44fb8e5c1423a7ba22a08b51e9b,0x4797acb88779620eea7edd16f76c0261003375a9,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1e-29,Cerebrum DAO Token,NEURON,18,23,193964,35410632246,142748,3377982,deprecated,1290225
21169280,2024-11-12 04:41:11,0x9b4d735ffcd06b7034638aede3edb05fe9844150e39df38b21d785f260ed3ad0,171,0x316da566b5bf24c5e93a6c7f4f113a76ca346735014e1e7b568caa1b2044b0ff,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1a5b680de6105573d5a66237509cca6dbb7275d7,1.0371640763043608e-30,Cerebrum DAO Token,NEURON,18,9,244611,22948111081,168026,2263798,deprecated,1290390
21169280,2024-11-12 04:41:11,0x9b4d735ffcd06b7034638aede3edb05fe9844150e39df38b21d785f260ed3ad0,171,0x316da566b5bf24c5e93a6c7f4f113a76ca346735014e1e7b568caa1b2044b0ff,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.5994087125422574e-33,Cerebrum DAO Token,NEURON,18,9,244611,22948111081,168026,2263798,deprecated,1290390
